	MOUSE_NUMBER	DAYS	SAMPLE NAME_2	SAMPLE NAME	POSITION	x	y	z 	radii	BURDEN	SOURCE	STRAIN	DOSE	CONDITIONS	OUTCOME	IL-1a_normalized	IL-1b_normalized	IL-2_normalized	IL-3_normalized	IL-4_normalized	IL-5_normalized	IL-6_normalized	IL-10_normalized	IL-12p70_uncorected	IL-17_normalized	MCP-1_normalized	IFNg_normalized	TNFa_normalized	MIP1a_normalized	RANTES_normalized
90	23	12	uninfected_1_C_org	P6-A5_RA5_01_1208	C	155	80	100	50	0	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	6.290946822	2.110453956	LOD	1.777276265	3.06464332	2.873411154	2.890168612	LOD	2.949312581	LOD	1.204565499	LOD	LOD	LOD
91	23	12	uninfected_1_D_org	P6-A6_RA6_01_1215	D	155	30	100	50	0.640680162	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	LOD	3.146524369	LOD	3.559914621	LOD	5.043955888	LOD	LOD	5.6090217	LOD	3.774044824	LOD	LOD	LOD
92	24	90	uninfected_1_B_3mo_org	P3-A4_GA4_01_886	B	155	100	100	60	0.436776378	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	1.322349218	5.098189605	LOD	1.221713814	2.106299021	LOD	LOD	3.648033422	5.274301563	LOD	LOD	LOD	1.718852713	1.98151112	LOD
93	24	90	uninfected_1_C_3mo_org	P3-A5_GA5_01_890	C	155	80	100	50	0.172977642	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	1.53375469	5.625629003	LOD	1.347201862	2.399493864	LOD	LOD	2.99936733	6.805268444	5.25810876	LOD	3.338960502	0.870207505	LOD	LOD
94	24	90	uninfected_1_D_3mo_org	P3-A6_GA6_01_894	D	155	30	100	50	0.192111977	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	2.544876446	8.834769933	LOD	2.170535403	3.605241631	LOD	LOD	6.171004058	10.84785717	28.46116555	LOD	18.7700704	122.987902	4.029387705	16.26696592
95	25	90	uninfected_2_A_3mo_org	P3-A7_GA7_01_900	A	155	150	100	55	0.386263456	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	0.741358575	2.469508427	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	0.277693186	LOD	LOD
96	25	90	uninfected_2_B_3mo_org	P3-A8_GA8_01_904	B	155	100	100	60	0.333498101	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	1.656217612	5.695809107	LOD	1.125751153	7.241761219	LOD	LOD	5.573623013	18.04480008	5.923790479	LOD	5.493904036	2.174763477	14.34718064	LOD
97	25	90	uninfected_2_C_3mo_org	P3-A9_GA9_01_908	C	155	80	100	50	0.664533713	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	2.280151626	11.35417061	16.17026573	1.345764125	3.095872794	LOD	LOD	3.222450216	8.528153846	11.70577456	LOD	7.98844178	22.59846498	59.55555633	6.313927961
98	25	90	uninfected_2_D_3mo_org	P3-A10_GA10_01_913	D	155	30	100	50	0.262389231	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	9.588266442	26.86851265	26.57917313	6.369920742	11.81840641	99.13216976	LOD	15.09907139	36.4745846	33.25178752	LOD	20.52975155	10.12688308	16.61253963	30.30052445
99	26	147	uninfected_2_A_5mo_org	P5-A7_GA7_01_1158	A	155	150	100	55	0.072946315	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	13.98830935	6.40174595	2.134537268	3.767159742	8.260136789	8.849746733	LOD	LOD	LOD	10.23980815	5.136696765	2.847293594	LOD	5.179611413
100	26	147	uninfected_2_B_5mo_org	P5-A8_GA8_01_1161	B	155	100	100	60	0.091875787	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	1.729570377	LOD	LOD	LOD	LOD	1.252315858	LOD	LOD	LOD	3.098336338	LOD	LOD	LOD	1.000325472
101	26	147	uninfected_2_C_5mo_org	P5-A9_GA9_01_1165	C	155	80	100	50	0.002571204	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	4.294203694	2.576323042	0.85844239	LOD	3.710622208	3.515431131	LOD	LOD	LOD	4.825003918	1.562524489	LOD	LOD	1.919046966
102	26	147	uninfected_2_D_5mo_org	P5-A10_GA10_01_1168	D	155	30	100	50	0.069106598	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	36.75388177	LOD	LOD	4.084440985	LOD	3.538124177	LOD	LOD	LOD	6.364058197	1.698299605	LOD	LOD	1.909826169
103	27	12	uninfected_2_A_org	P4-A7_RA7_01_981	A	155	150	100	55	0.1	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	13.66901536	4.135947004	LOD	3.305233363	6.653261066	5.666473954	LOD	LOD	5.140355315	12.50601626	3.373200843	LOD	LOD	LOD
104	27	12	uninfected_2_B_org	P4-A8_RA8_01_988	B	155	100	100	60	0	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	LOD	2.110446194	LOD	1.799265092	LOD	2.621102362	LOD	LOD	LOD	8.198425197	LOD	LOD	LOD	LOD
105	27	12	uninfected_2_C_org	P4-A9_RA9_01_997	C	155	80	100	50	0.91	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	LOD	2.748673309	LOD	2.390658976	4.468603391	3.425247334	LOD	LOD	3.406250655	6.960090893	1.579646915	LOD	LOD	LOD
106	27	12	uninfected_2_D_org	P4-A10_RA10_01_1004	D	155	30	100	50	0	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	LOD	2.455116355	LOD	3.359344477	6.244654212	4.214251065	LOD	LOD	4.312894133	LOD	LOD	LOD	LOD	LOD
107	28	12	uninfected_2_A_org	P6-A7_RA7_01_1220	A	155	150	100	55	39.56638619	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	1.052709049	3.058814972	LOD	0.694166635	1.177485883	LOD	LOD	1.416853688	3.613435269	2.979874526	LOD	1.817158145	0.708936137	1.686779085	LOD
108	28	12	uninfected_2_B_org	P6-A8_RA8_01_1225	B	155	100	100	60	0	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	2.989876627	10.65358338	LOD	2.44656024	3.907950403	LOD	LOD	5.24005745	12.03969477	9.296928911	LOD	5.3578851	2.222360405	LOD	LOD
109	28	12	uninfected_2_C_org	P6-A9_RA9_01_1231	C	155	80	100	50	0.004063569	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	1.104862343	4.005248975	LOD	1.027138278	1.917521555	LOD	LOD	3.073544043	5.288187974	LOD	LOD	LOD	0.861851659	LOD	LOD
110	28	12	uninfected_2_D_org	P6-A10_RA10_01_1236	D	155	30	100	50	4.175786299	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	1.516634747	23.1840491	LOD	1.238585043	2.247267518	LOD	LOD	LOD	6.597361149	LOD	LOD	LOD	1.006275118	LOD	LOD
111	29	90	uninfected_3_A_3mo_org	P3-A11_GA11_01_917	A	155	150	100	55	0.047338992	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	3.028088761	9.380037237	6.892710429	2.327859939	4.098031275	LOD	LOD	4.163065249	13.17962493	10.693189	LOD	5.935018337	2.163938688	3.580432107	LOD
112	29	90	uninfected_3_B_3mo_org	P3-A12_GA12_01_921	B	155	100	100	60	0.106049255	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	2.607514819	7.579262146	LOD	1.443617946	2.926889836	LOD	LOD	4.901013263	12.71498389	7.267389227	LOD	4.790625254	1.99662972	3.933242658	LOD
113	29	90	uninfected_3_C_3mo_org	P3-B1_GB1_01_874	C	155	80	100	50	0.047512078	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	4.427094273	8.352477952	8.977274878	2.532635073	3.746105761	LOD	LOD	11.95275317	13.0484891	6.947688292	LOD	8.133063186	11.03495726	3.447755195	LOD
114	29	90	uninfected_3_D_3mo_org	P3-B2_GB2_01_878	D	155	30	100	50	0.109590465	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	8.649560487	29.20863534	LOD	6.030570061	17.30601305	LOD	LOD	LOD	34.0951201	LOD	LOD	LOD	8.835646649	13.17076501	LOD
115	30	147	uninfected_3_A_5mo_org	P5-A11_GA11_01_1171	A	155	150	100	55	0.155673922	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	9.656203941	29.61491058	16.83026734	7.381644544	11.34188065	LOD	LOD	13.59730136	39.39625209	27.01057687	LOD	18.37166778	6.209767987	9.049654769	LOD
116	30	147	uninfected_3_B_5mo_org	P5-A12_GA12_01_1174	B	155	100	100	60	0.069443944	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	0.60621968	4.300754	LOD	0.509042892	0.801027352	LOD	LOD	1.399073284	3.126004702	LOD	LOD	LOD	0.370089168	1.719665864	LOD
117	30	147	uninfected_3_C_5mo_org	P5-B1_GB1_01_1138	C	155	80	100	50	0.053332945	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	1.971383788	6.79742054	LOD	2.455102958	2.539272122	LOD	LOD	3.4742597	6.927223588	6.414095915	LOD	3.481358305	1.183438725	7.544802151	LOD
118	30	147	uninfected_3_D_5mo_org	P5-B2_GB2_01_1141	D	155	30	100	50	0.200842515	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	6.869974802	25.4502635	LOD	5.285034557	10.33061771	LOD	LOD	15.68976818	29.27578474	27.79346652	LOD	16.75589705	7.229151908	18.39784953	LOD
119	31	12	uninfected_3_A_org	P4-A11_RA11_01_1015	A	155	150	100	55	0.14	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	14.4127838	7.346202071	2.358268619	4.998213612	10.29455185	9.02186809	6.464164375	LOD	10.03960389	11.1539732	5.207928868	2.413781481	LOD	3.859171925
120	31	12	uninfected_3_B_org	P4-A12_RA12_01_1021	B	155	100	100	60	0.66	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	5.616384336	2.234700409	0.823631781	1.597584185	4.270683309	3.606548476	LOD	LOD	LOD	5.125691539	1.709144892	LOD	LOD	1.635933178
121	31	12	uninfected_3_C_org	P4-B1_RB1_01_937	C	155	80	100	50	0.29	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	3.398521173	LOD	LOD	LOD	2.344055269	2.34764494	LOD	LOD	LOD	6.410255279	1.163950874	LOD	LOD	1.264461667
122	31	12	uninfected_3_D_org	P4-B2_RB2_01_943	D	155	30	100	50	0	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	5.441206684	LOD	LOD	LOD	LOD	2.640534402	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD
123	32	12	uninfected_3_A_org	P6-A11_RA11_01_1243	A	155	150	100	55	3.634592792	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	14.5582913	6.014033174	LOD	4.993965008	10.0487162	6.076718928	6.631392865	LOD	9.269893206	11.9292888	3.795337423	2.570115883	4.652042718	6.859341059
124	32	12	uninfected_3_B_org	P6-A12_RA12_01_1248	B	155	100	100	60	0	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	LOD	2.08022577	LOD	1.88743751	3.563212385	2.545344299	LOD	LOD	3.029337204	LOD	1.504557329	LOD	LOD	LOD
125	32	12	uninfected_3_C_org	P6-B1_RB1_01_1187	C	155	80	100	50	0	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	LOD	0.942127942	LOD	0.934738703	2.044971826	1.474153132	LOD	LOD	1.442748868	LOD	LOD	LOD	LOD	LOD
126	32	12	uninfected_3_D_org	P6-B2_RB2_01_1192	D	155	30	100	50	7.918772961	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	LOD	35.24952381	LOD	28.44571429	LOD	40.71428571	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD
127	33	90	uninfected_4_A_3mo_org	P3-B3_GB3_01_882	A	155	150	100	55	0.078620587	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	2.287295743	6.576667541	4.889579246	1.724471457	2.882657225	LOD	LOD	3.721701547	14.6375851	8.062994405	LOD	4.216682315	1.712010403	3.507094501	LOD
128	33	90	uninfected_4_B_3mo_org	P3-B4_GB4_01_887	B	155	100	100	60	0.088683295	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	1.586612832	4.886415917	LOD	1.135680764	2.002384504	LOD	LOD	2.926223887	6.004516484	4.696549784	LOD	3.007092796	1.501348873	3.036100122	LOD
129	33	90	uninfected_4_C_3mo_org	P3-B5_GB5_01_891	C	155	80	100	50	0.071242777	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	1.460102323	4.876141539	LOD	1.12215192	2.194720382	LOD	LOD	3.850546878	6.175750041	15.42958889	LOD	LOD	0.983840171	LOD	LOD
130	33	90	uninfected_4_D_3mo_org	P3-B6_GB6_01_895	D	155	30	100	50	0.060452616	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	3.755108043	11.84205802	LOD	3.932564626	LOD	LOD	LOD	LOD	LOD	54.01017847	LOD	LOD	1.720695078	LOD	LOD
131	34	147	uninfected_4_A_5mo_org	P5-B3_GB3_01_1145	A	155	150	100	55	0.088771822	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	3.118353173	8.662296322	5.882974475	1.594090382	3.305785126	LOD	LOD	5.426338786	11.91019805	8.481295858	LOD	9.117094443	1.828380323	3.852461654	LOD
132	34	147	uninfected_4_B_5mo_org	P5-B4_GB4_01_1148	B	155	100	100	60	0.045745154	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	0.669198963	2.015896354	LOD	0.401868829	0.78844917	LOD	LOD	1.423576645	9.214153345	LOD	LOD	LOD	0.962737934	2.449215787	LOD
133	34	147	uninfected_4_C_5mo_org	P5-B5_GB5_01_1152	C	155	80	100	50	0.347907944	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	2.604600092	7.370026722	34.60587281	1.425637655	2.19952069	LOD	LOD	3.301094824	5.690458696	LOD	LOD	LOD	0.836761032	2.430476409	LOD
134	34	147	uninfected_4_D_5mo_org	P5-B6_GB6_01_1155	D	155	30	100	50	0.137687809	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	3.616664568	9.814287313	LOD	1.981688488	3.53580193	LOD	LOD	4.98136005	12.28890558	7.511363687	LOD	6.094605959	1.911902923	3.841529165	LOD
135	35	12	uninfected_4_A_org	P4-B3_RB3_01_951	A	155	150	100	55	0.22	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	9.255648449	4.32976097	1.419009277	3.140360229	6.544556354	6.109583661	LOD	LOD	LOD	7.035148506	3.369968765	LOD	LOD	2.743893315
136	35	12	uninfected_4_B_org	P4-B4_RB4_01_958	B	155	100	100	60	0.47	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	3.977373412	LOD	LOD	LOD	LOD	2.971171248	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD
137	35	12	uninfected_4_C_org	P4-B5_RB5_01_967	C	155	80	100	50	0.01	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	2.26759435	LOD	LOD	LOD	1.748553365	1.708866573	LOD	LOD	LOD	2.959389607	LOD	LOD	LOD	1.126793624
138	35	12	uninfected_4_D_org	P4-B6_RB6_01_974	D	155	30	100	50	1.08	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	9.41662622	LOD	1.322028528	LOD	4.422524672	8.70112711	LOD	LOD	LOD	10.01081945	2.894892952	LOD	LOD	2.65844928
139	36	12	uninfected_4_A_org	P6-B3_RB3_01_1198	A	155	150	100	55	0.558676188	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	2.065578925	11.44090362	3.800807308	1.452239926	3.257327385	5.165427378	4.697134764	3.114057078	LOD	5.01327668	6.486237519	2.884942993	1.275224134	2.015848736	4.041169889
140	36	12	uninfected_4_B_org	P6-B4_RB4_01_1204	B	155	100	100	60	9.1849616	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	6.894476042	2.572808726	LOD	2.144007272	4.574605895	3.37938969	LOD	LOD	2.973385275	4.86879626	1.973572263	LOD	LOD	LOD
141	36	12	uninfected_4_C_org	P6-B5_RB5_01_1209	C	155	80	100	50	4.388561105	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	5.994013694	1.839908706	LOD	1.611850886	3.397243778	2.609490273	2.380523856	LOD	2.477743724	4.353087708	1.672726878	LOD	LOD	LOD
142	36	12	uninfected_4_D_org	P6-B6_RB6_01_1216	D	155	30	100	50	8.714894256	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	LOD	3.746086004	LOD	2.992747193	7.375393043	4.959671323	LOD	LOD	3.521687209	8.70804711	2.704234456	LOD	LOD	LOD
143	37	90	uninfected_5_A_3mo_org	P3-B7_GB7_01_901	A	155	150	100	55	0.092393848	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	3.208352388	9.098971547	6.377184199	2.486203642	4.379598613	10.6895465	LOD	4.336485255	12.69739717	10.56328596	LOD	6.344335926	2.031460367	3.4506084	7.504803811
144	37	90	uninfected_5_B_3mo_org	P3-B8_GB8_01_905	B	155	100	100	60	0.093330581	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	1.528515214	4.932894133	LOD	1.178438856	2.258674475	LOD	LOD	2.924274199	6.020404065	4.314577449	LOD	3.077034792	0.923837869	1.945878976	LOD
145	37	90	uninfected_5_C_3mo_org	P3-B9_GB9_01_909	C	155	80	100	50	0.20022257	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	2.473201201	7.862291984	LOD	1.812827212	3.140892354	LOD	LOD	6.217759529	11.67636336	LOD	LOD	LOD	4.419566644	4.362858628	LOD
146	37	90	uninfected_5_D_3mo_org	P3-B10_GB10_01_914	D	155	30	100	50	0.160913787	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	1.251218145	4.179696455	LOD	0.99110828	1.981319628	LOD	LOD	2.567912221	4.916076453	LOD	LOD	LOD	0.591974176	LOD	LOD
147	38	147	uninfected_5_A_5mo_org	P5-B7_GB7_01_1159	A	155	150	100	55	ND	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	2.526175435	6.849295367	4.511774216	2.262855868	3.322107361	LOD	LOD	3.497321893	11.09426564	8.16091552	LOD	4.23750374	1.997047457	2.700892199	16.75190307
148	38	147	uninfected_5_B_5mo_org	P5-B8_GB8_01_1162	B	155	100	100	60	ND	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	1.176043625	3.433496113	LOD	0.696438334	1.772334494	LOD	LOD	LOD	LOD	LOD	LOD	LOD	0.494305836	LOD	LOD
149	38	147	uninfected_5_C_5mo_org	P5-B9_GB9_01_1166	C	155	80	100	50	ND	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	0.553506364	2.152396756	LOD	0.478630373	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	0.287408612	LOD	LOD
150	38	147	uninfected_5_D_5mo_org	P5-B10_GB10_01_1169	D	155	30	100	50	ND	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	4.471538006	17.08096249	LOD	2.868976308	6.006349128	LOD	LOD	19.00403653	16.70051695	12.70323297	LOD	8.817998026	4.028553472	7.99456795	LOD
151	39	12	uninfected_5_A_org	P4-B7_RB7_01_982	A	155	150	100	55	0.23	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	8.69889822	3.741394883	1.264504606	2.602223904	5.574244052	8.078434723	LOD	LOD	LOD	6.212080526	3.134581584	LOD	LOD	2.171622237
152	39	12	uninfected_5_B_org	P4-B8_RB8_01_989	B	155	100	100	60	1.38	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	3.919598135	LOD	0.568491333	LOD	2.226444383	2.559091014	LOD	LOD	LOD	LOD	1.110582139	LOD	LOD	1.290105718
153	39	12	uninfected_5_C_org	P4-B9_RB9_01_998	C	155	80	100	50	0.01	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	3.835350125	LOD	0.654651266	LOD	2.709234251	3.69072908	8.486362947	LOD	LOD	4.811060112	1.123223453	LOD	LOD	1.254346534
154	39	12	uninfected_5_D_org	P4-B10_RB10_01_1005	D	155	30	100	50	4.35	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	5.955147663	LOD	LOD	LOD	LOD	5.029327136	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD
155	40	12	uninfected_5_A_org	P6-B7_RB7_01_1221	A	155	150	100	55	0	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	6.88991288	2.308216057	LOD	1.39389358	3.789508109	3.276322209	LOD	LOD	1.440954296	6.037217531	2.010164857	LOD	LOD	3.625916097
156	40	12	uninfected_5_B_org	P6-B8_RB8_01_1226	B	155	100	100	60	421.2718256	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	5.323952507	1.684140909	LOD	1.690703562	2.881004808	2.595529389	LOD	LOD	LOD	3.534809145	1.324015308	LOD	LOD	LOD
157	40	12	uninfected_5_C_org	P6-B9_RB9_01_1232	C	155	80	100	50	28.90586946	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	15.3496063	7.258897638	LOD	4.787401575	9.313490814	8.316115486	6.325354331	LOD	8.727034121	10.69385827	4.52808399	LOD	LOD	LOD
158	40	12	uninfected_5_D_org	P6-B10_RB10_01_1237	D	155	30	100	50	25.62390003	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	18.40397493	7.402005372	LOD	5.471047449	10.12879737	14.6518293	LOD	LOD	7.194938824	10.15374515	4.258585497	LOD	LOD	7.416974038
159	41	90	uninfected_6_A_3mo_org	P3-B11_GB11_01_918	A	155	150	100	55	0.205681612	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	1.432690369	4.968085509	LOD	1.050956396	1.853231323	LOD	LOD	2.36009801	6.054680968	4.529329033	LOD	2.307827383	1.023237124	1.682163816	LOD
160	41	90	uninfected_6_B_3mo_org	P3-B12_GB12_01_922	B	155	100	100	60	0.042492548	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	1.446645017	5.294919127	LOD	LOD	LOD	LOD	LOD	21.91504258	LOD	LOD	LOD	LOD	0.987572553	LOD	LOD
161	41	90	uninfected_6_C_3mo_org	P3-C1_GC1_01_875	C	155	80	100	50	0.187830992	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	0.877080434	3.148558676	LOD	0.617579211	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD
162	41	90	uninfected_6_D_3mo_org	P3-C2_GC2_01_879	D	155	30	100	50	0.268262212	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	2.618500955	11.29946659	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD
163	42	90	uninfected_7_A_3mo_org	P3-C3_GC3_01_883	A	155	150	100	55	0.575477839	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	7.220129596	2.786666667	LOD	2.224429439	3.973865357	4.21734943	2.316805129	LOD	3.461807517	4.646155105	2.068189073	0.78462315	LOD	2.423436328
164	42	90	uninfected_7_B_3mo_org	P3-C4_GC4_01_888	B	155	100	100	60	0.173496938	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	2.299279554	0.741106038	LOD	0.615403349	1.063460173	0.913850837	LOD	LOD	0.657818366	2.233729072	0.520933536	LOD	LOD	LOD
165	42	90	uninfected_7_C_3mo_org	P3-C5_GC5_01_892	C	155	80	100	50	0.40161282	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	6.365539627	2.308780092	LOD	1.722351456	3.198221982	2.990936796	LOD	LOD	2.38189523	3.703244072	2.240941304	LOD	LOD	LOD
166	42	90	uninfected_7_D_3mo_org	P3-C6_GC6_01_896	D	155	30	100	50	0.177707825	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	23.21505625	8.007971713	LOD	6.387566699	14.16443587	12.61121183	LOD	LOD	10.04221151	15.02703954	7.725811636	LOD	LOD	LOD
167	43	12	X10.4_1A_org	P6-B11_RB11_01_1244	A	155	150	100	55	337.2542399	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	9.639700785	3.636241562	LOD	2.329085933	4.989155264	4.081620142	LOD	LOD	2.71192848	25.04644408	2.2665499	2.862930122	5.571808064	294.0596825
168	43	12	X10.4_1B_org	P6-B12_RB12_01_1249	B	155	100	100	60	5.258465923	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	6.51295393	2.414634146	LOD	1.675338753	3.74298103	2.492140921	LOD	LOD	2.077181572	11.47577236	1.513170732	LOD	LOD	38.94178862
169	43	12	X10.4_1C_org	P6-C1_RC1_01_1188	C	155	80	100	50	2736.851488	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	LOD	1.997650514	LOD	1.761057269	3.00763583	2.843582966	LOD	LOD	2.306784141	9.883348018	1.546784141	LOD	LOD	28.90901615
170	43	12	X10.4_1D_org	P6-C2_RC2_01_1193	D	155	30	100	50	1.129379663	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	78.14942731	29.58531571	LOD	21.85139501	43.11353891	41.8	LOD	LOD	25.6692511	54.57938326	15.22232012	LOD	LOD	92.38966226
171	44	12	X10.4_2A_org	P6-C3_RC3_01_1200	A	155	150	100	55	699.4880884	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	5.722692725	2.152920738	LOD	1.563735071	2.840304017	2.952529859	LOD	LOD	2.28082519	13.92920738	1.567035831	LOD	LOD	65.52668838
172	44	12	X10.4_2B_org	P6-C4_RC4_01_1205	B	155	100	100	60	0	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	10.3579627	4.012957217	LOD	3.211151857	5.633599749	5.244488325	4.256643159	LOD	4.377175991	12.57209842	2.799768061	LOD	LOD	26.25257483
173	44	12	X10.4_2C_org	P6-C5_RC5_01_1210	C	155	80	100	50	12.17254447	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	7.869367089	2.879662447	LOD	2.050182841	3.827791842	3.631111111	3.041068917	LOD	3.082756681	8.79718706	1.756230661	LOD	LOD	15.99848101
174	44	12	X10.4_2D_org	P6-C6_RC6_01_1217	D	155	30	100	50	0.686283339	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	24.93434204	9.21478221	24.91517652	9.13045392	14.85711142	12.06277854	9.973736818	LOD	13.68034846	24.5203668	6.385951398	LOD	LOD	28.21547914
175	45	12	X10.4_3A_org	P6-C7_RC7_01_1222	A	155	150	100	55	2016.83875	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	6.653198653	2.732929293	LOD	2.120493827	4.086599327	3.110796857	LOD	LOD	2.562334456	25.03564534	1.975488215	1.372435466	2.800314254	LOD
176	45	12	X10.4_3B_org	P6-C8_RC8_01_1228	B	155	100	100	60	66.2102849	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	5.410550468	2.213846963	LOD	1.697341332	3.142149247	2.761149353	2.483978529	LOD	2.304477423	9.406209873	1.538078097	LOD	LOD	24.02411115
177	45	12	X10.4_3C_org	P6-C9_RC9_01_1233	C	155	80	100	50	0	MOUSE	X104	1000000	INFECTED	NON_FATAL	LOD	LOD	1.608901832	LOD	0.837927436	2.366688509	2.386977309	LOD	LOD	1.876713991	6.657769688	1.191966994	LOD	LOD	17.34590948
