	MOUSE_NUMBER	DAYS	SAMPLE NAME_2	SAMPLE NAME	BURDEN	POSITION	x	y	z 	radii	SOURCE	STRAIN	DOSE	OUTCOME	CONDITIONS	IL-1a_normalized	IL-1b_normalized	IL-2_normalized	IL-3_normalized	IL-4_normalized	IL-5_normalized	IL-6_normalized	IL-10_normalized	IL-12p70_uncorected	IL-17_normalized	MCP-1_normalized	IFNg_normalized	TNFa_normalized	MIP1a_normalized	RANTES_normalized
79	21.0	147.0	uninfected_1_A_5mo_aq	P7-A3_GA3_01_1456.mzXML	0.028265284	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	4.220152411	11.81256012	8.28840143	3.036686895	4.258128259	14.29618057	LOD	7.92314282	24.24516226	25.16555872	22.34429846	9.650698666	4.541220943	4.468721597	LOD
80	21.0	147.0	uninfected_1_B_5mo_aq	P7-A4_GA4_01_1459.mzXML	0	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	1.112094329	3.82272269	8.749414324	37.40114611	1.315770641	LOD	LOD	LOD	LOD	7.019249059	LOD	24.45578309	8.376730009	22.33559936	LOD
81	21.0	147.0	uninfected_1_C_5mo_aq	P7-A5_GA5_01_1463.mzXML	0	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	4.670990302	14.78695189	10.57673626	4.6800251	5.678370222	LOD	LOD	12.15933162	19.94280966	13.02215478	LOD	15.33656874	6.096982506	8.104213349	LOD
82	21.0	147.0	uninfected_1_D_5mo_aq	P7-A6_GA6_01_1466.mzXML	0.019710354	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	3.384723348	20.14393178	8.341764212	2.733614269	43.25243236	59.99337321	LOD	11.52554408	18.44243632	18.31586802	44.60031949	8.320886967	3.031115011	5.2871623	LOD
83	22.0	12.0	uninfected_1_A_aq	P2-A3_GA3_01_1048.mzXML	3.6	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	10.95229975	LOD	1.81052264	LOD	8.09162444	8.160974144	LOD	LOD	LOD	9.783261872	4.16345904	LOD	LOD	3.185132853
84	22.0	12.0	uninfected_1_B_aq	P2-A4_GA4_01_1055.mzXML	0	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	5.312447248	2.37187898	1.042597026	2.394111689	3.898915028	3.665471587	2.031367494	LOD	4.763065313	5.362178307	2.346135844	0.801547657	LOD	1.452146924
85	22.0	12.0	uninfected_1_C_aq	P2-A5_GA5_01_1064.mzXML	1.95	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	3.758494067	1.71317713	0.766578677	1.439493928	2.818538411	2.461155977	9.515141219	LOD	LOD	4.639993118	1.715169968	LOD	LOD	1.070818741
86	22.0	12.0	uninfected_1_D_aq	P2-A6_GA6_01_1071.mzXML	0.75	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD
87	23.0	12.0	uninfected_1_A_aq	P8-A3_RA3_01_1509.mzXML	0.520437312	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	14.3576058	5.583200135	LOD	4.558462317	7.674962064	6.614985669	5.27873883	LOD	7.235184623	9.273383915	5.160337211	1.816901028	LOD	4.129961221
88	23.0	12.0	uninfected_1_B_aq	P8-A4_RA4_01_1515.mzXML	0.055762932	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	5.019952719	1.764083705	LOD	1.605242973	2.245729796	2.07151738	1.971967428	LOD	1.846798004	4.670063917	1.074553892	LOD	LOD	LOD
89	23.0	12.0	uninfected_1_C_aq	P8-A5_RA5_01_1520.mzXML	0	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	6.290946822	2.110453956	LOD	1.777276265	3.06464332	2.873411154	2.890168612	LOD	2.949312581	LOD	1.204565499	LOD	LOD	LOD
90	23.0	12.0	uninfected_1_D_aq	P8-A6_RA6_01_1527.mzXML	0.640680162	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	LOD	3.146524369	LOD	3.559914621	LOD	5.043955888	LOD	LOD	5.6090217	LOD	3.774044824	LOD	LOD	LOD
91	24.0	90.0	uninfected_1_B_3mo_aq	P1-A4_GA4_01_800.mzXML	0.436776378	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	1.322349218	5.098189605	LOD	1.221713814	2.106299021	LOD	LOD	3.648033422	5.274301563	LOD	LOD	LOD	1.718852713	1.98151112	LOD
92	24.0	90.0	uninfected_1_C_3mo_aq	P1-A5_GA5_01_804.mzXML	0.172977642	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	1.53375469	5.625629003	LOD	1.347201862	2.399493864	LOD	LOD	2.99936733	6.805268444	5.25810876	LOD	3.338960502	0.870207505	LOD	LOD
93	24.0	90.0	uninfected_1_D_3mo_aq	P1-A6_GA6_01_808.mzXML	0.192111977	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	2.544876446	8.834769933	LOD	2.170535403	3.605241631	LOD	LOD	6.171004058	10.84785717	28.46116555	LOD	18.7700704	122.987902	4.029387705	16.26696592
94	25.0	147.0	uninfected_2_A_5mo_aq	P7-A7_GA7_01_1470.mzXML	0.072946315	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	0.741358575	2.469508427	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	0.277693186	LOD	LOD
95	25.0	147.0	uninfected_2_B_5mo_aq	P7-A8_GA8_01_1473.mzXML	0.091875787	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	1.656217612	5.695809107	LOD	1.125751153	7.241761219	LOD	LOD	5.573623013	18.04480008	5.923790479	LOD	5.493904036	2.174763477	14.34718064	LOD
96	25.0	147.0	uninfected_2_C_5mo_aq	P7-A9_GA9_01_1477.mzXML	0.002571204	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	2.280151626	11.35417061	16.17026573	1.345764125	3.095872794	LOD	LOD	3.222450216	8.528153846	11.70577456	LOD	7.98844178	22.59846498	59.55555633	6.313927961
97	25.0	147.0	uninfected_2_D_5mo_aq	P7-A10_GA10_01_1480.mzXML	0.069106598	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	9.588266442	26.86851265	26.57917313	6.369920742	11.81840641	99.13216976	LOD	15.09907139	36.4745846	33.25178752	LOD	20.52975155	10.12688308	16.61253963	30.30052445
98	26.0	12.0	uninfected_2_A_aq	P2-A7_GA7_01_1079.mzXML	0.1	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	13.98830935	6.40174595	2.134537268	3.767159742	8.260136789	8.849746733	LOD	LOD	LOD	10.23980815	5.136696765	2.847293594	LOD	5.179611413
99	26.0	12.0	uninfected_2_B_aq	P2-A8_GA8_01_1086.mzXML	0	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	1.729570377	LOD	LOD	LOD	LOD	1.252315858	LOD	LOD	LOD	3.098336338	LOD	LOD	LOD	1.000325472
100	26.0	12.0	uninfected_2_C_aq	P2-A9_GA9_01_1095.mzXML	0.91	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	4.294203694	2.576323042	0.85844239	LOD	3.710622208	3.515431131	LOD	LOD	LOD	4.825003918	1.562524489	LOD	LOD	1.919046966
101	26.0	12.0	uninfected_2_D_aq	P2-A10_GA10_01_1103.mzXML	0	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	36.75388177	LOD	LOD	4.084440985	LOD	3.538124177	LOD	LOD	LOD	6.364058197	1.698299605	LOD	LOD	1.909826169
102	27.0	12.0	uninfected_2_A_aq	P8-A7_RA7_01_1532.mzXML	39.56638619	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	13.66901536	4.135947004	LOD	3.305233363	6.653261066	5.666473954	LOD	LOD	5.140355315	12.50601626	3.373200843	LOD	LOD	LOD
103	27.0	12.0	uninfected_2_B_aq	P8-A8_RA8_01_1537.mzXML	0	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	LOD	2.110446194	LOD	1.799265092	LOD	2.621102362	LOD	LOD	LOD	8.198425197	LOD	LOD	LOD	LOD
104	27.0	12.0	uninfected_2_C_aq	P8-A9_RA9_01_1543.mzXML	0.004063569	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	LOD	2.748673309	LOD	2.390658976	4.468603391	3.425247334	LOD	LOD	3.406250655	6.960090893	1.579646915	LOD	LOD	LOD
105	27.0	12.0	uninfected_2_D_aq	P8-A10_RA10_01_1548.mzXML	4.175786299	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	LOD	2.455116355	LOD	3.359344477	6.244654212	4.214251065	LOD	LOD	4.312894133	LOD	LOD	LOD	LOD	LOD
106	28.0	90.0	uninfected_2_A_3mo_aq	P1-A7_GA7_01_814.mzXML	0.386263456	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	1.052709049	3.058814972	LOD	0.694166635	1.177485883	LOD	LOD	1.416853688	3.613435269	2.979874526	LOD	1.817158145	0.708936137	1.686779085	LOD
107	28.0	90.0	uninfected_2_B_3mo_aq	P1-A8_GA8_01_818.mzXML	0.333498101	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	2.989876627	10.65358338	LOD	2.44656024	3.907950403	LOD	LOD	5.24005745	12.03969477	9.296928911	LOD	5.3578851	2.222360405	LOD	LOD
108	28.0	90.0	uninfected_2_C_3mo_aq	P1-A9_GA9_01_822.mzXML	0.664533713	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	1.104862343	4.005248975	LOD	1.027138278	1.917521555	LOD	LOD	3.073544043	5.288187974	LOD	LOD	LOD	0.861851659	LOD	LOD
109	28.0	90.0	uninfected_2_D_3mo_aq	P1-A10_GA10_01_827.mzXML	0.262389231	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	1.516634747	23.1840491	LOD	1.238585043	2.247267518	LOD	LOD	LOD	6.597361149	LOD	LOD	LOD	1.006275118	LOD	LOD
110	29.0	90.0	uninfected_3_A_3mo_aq	P1-A11_GA11_01_831.mzXML	0.047338992	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	3.028088761	9.380037237	6.892710429	2.327859939	4.098031275	LOD	LOD	4.163065249	13.17962493	10.693189	LOD	5.935018337	2.163938688	3.580432107	LOD
111	29.0	90.0	uninfected_3_B_3mo_aq	P1-A12_GA12_01_835.mzXML	0.106049255	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	2.607514819	7.579262146	LOD	1.443617946	2.926889836	LOD	LOD	4.901013263	12.71498389	7.267389227	LOD	4.790625254	1.99662972	3.933242658	LOD
112	29.0	90.0	uninfected_3_C_3mo_aq	P1-B1_GB1_01_788.mzXML	0.047512078	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	4.427094273	8.352477952	8.977274878	2.532635073	3.746105761	LOD	LOD	11.95275317	13.0484891	6.947688292	LOD	8.133063186	11.03495726	3.447755195	LOD
113	29.0	90.0	uninfected_3_D_3mo_aq	P1-B2_GB2_01_792.mzXML	0.109590465	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	8.649560487	29.20863534	LOD	6.030570061	17.30601305	LOD	LOD	LOD	34.0951201	LOD	LOD	LOD	8.835646649	13.17076501	LOD
114	30.0	147.0	uninfected_3_A_5mo_aq	P7-A11_GA11_01_1483.mzXML	0.155673922	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	9.656203941	29.61491058	16.83026734	7.381644544	11.34188065	LOD	LOD	13.59730136	39.39625209	27.01057687	LOD	18.37166778	6.209767987	9.049654769	LOD
115	30.0	147.0	uninfected_3_B_5mo_aq	P7-A12_GA12_01_1486.mzXML	0.069443944	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	0.60621968	4.300754	LOD	0.509042892	0.801027352	LOD	LOD	1.399073284	3.126004702	LOD	LOD	LOD	0.370089168	1.719665864	LOD
116	30.0	147.0	uninfected_3_C_5mo_aq	P7-B1_GB1_01_1450.mzXML	0.053332945	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	1.971383788	6.79742054	LOD	2.455102958	2.539272122	LOD	LOD	3.4742597	6.927223588	6.414095915	LOD	3.481358305	1.183438725	7.544802151	LOD
117	30.0	147.0	uninfected_3_D_5mo_aq	P7-B2_GB2_01_1453.mzXML	0.200842515	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	6.869974802	25.4502635	LOD	5.285034557	10.33061771	LOD	LOD	15.68976818	29.27578474	27.79346652	LOD	16.75589705	7.229151908	18.39784953	LOD
118	31.0	12.0	uninfected_3_A_aq	P2-A11_GA11_01_1112.mzXML	0.14	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	14.4127838	7.346202071	2.358268619	4.998213612	10.29455185	9.02186809	6.464164375	LOD	10.03960389	11.1539732	5.207928868	2.413781481	LOD	3.859171925
119	31.0	12.0	uninfected_3_B_aq	P2-A12_GA12_01_1118.mzXML	0.66	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	5.616384336	2.234700409	0.823631781	1.597584185	4.270683309	3.606548476	LOD	LOD	LOD	5.125691539	1.709144892	LOD	LOD	1.635933178
120	31.0	12.0	uninfected_3_C_aq	P2-B1_GB1_01_1035.mzXML	0.29	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	3.398521173	LOD	LOD	LOD	2.344055269	2.34764494	LOD	LOD	LOD	6.410255279	1.163950874	LOD	LOD	1.264461667
121	31.0	12.0	uninfected_3_D_aq	P2-B2_GB2_01_1041.mzXML	0	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	5.441206684	LOD	LOD	LOD	LOD	2.640534402	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD
122	32.0	12.0	uninfected_3_A_aq	P8-A11_RA11_01_1555.mzXML	3.634592792	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	14.5582913	6.014033174	LOD	4.993965008	10.0487162	6.076718928	6.631392865	LOD	9.269893206	11.9292888	3.795337423	2.570115883	4.652042718	6.859341059
123	32.0	12.0	uninfected_3_B_aq	P8-A12_RA12_01_1560.mzXML	0	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	LOD	2.08022577	LOD	1.88743751	3.563212385	2.545344299	LOD	LOD	3.029337204	LOD	1.504557329	LOD	LOD	LOD
124	32.0	12.0	uninfected_3_C_aq	P8-B1_RB1_01_1499.mzXML	0	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	LOD	0.942127942	LOD	0.934738703	2.044971826	1.474153132	LOD	LOD	1.442748868	LOD	LOD	LOD	LOD	LOD
125	32.0	12.0	uninfected_3_D_aq	P8-B2_RB2_01_1504.mzXML	7.918772961	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	LOD	35.24952381	LOD	28.44571429	LOD	40.71428571	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD
126	33.0	90.0	uninfected_4_A_3mo_aq	P1-B3_GB3_01_796.mzXML	0.078620587	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	2.287295743	6.576667541	4.889579246	1.724471457	2.882657225	LOD	LOD	3.721701547	14.6375851	8.062994405	LOD	4.216682315	1.712010403	3.507094501	LOD
127	33.0	90.0	uninfected_4_B_3mo_aq	P1-B4_GB4_01_801.mzXML	0.088683295	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	1.586612832	4.886415917	LOD	1.135680764	2.002384504	LOD	LOD	2.926223887	6.004516484	4.696549784	LOD	3.007092796	1.501348873	3.036100122	LOD
128	33.0	90.0	uninfected_4_C_3mo_aq	P1-B5_GB5_01_805.mzXML	0.071242777	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	1.460102323	4.876141539	LOD	1.12215192	2.194720382	LOD	LOD	3.850546878	6.175750041	15.42958889	LOD	LOD	0.983840171	LOD	LOD
129	33.0	90.0	uninfected_4_D_3mo_aq	P1-B6_GB6_01_809.mzXML	0.060452616	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	3.755108043	11.84205802	LOD	3.932564626	LOD	LOD	LOD	LOD	LOD	54.01017847	LOD	LOD	1.720695078	LOD	LOD
130	34.0	147.0	uninfected_4_A_5mo_aq	P7-B3_GB3_01_1457.mzXML	0.088771822	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	3.118353173	8.662296322	5.882974475	1.594090382	3.305785126	LOD	LOD	5.426338786	11.91019805	8.481295858	LOD	9.117094443	1.828380323	3.852461654	LOD
131	34.0	147.0	uninfected_4_B_5mo_aq	P7-B4_GB4_01_1460.mzXML	0.045745154	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	0.669198963	2.015896354	LOD	0.401868829	0.78844917	LOD	LOD	1.423576645	9.214153345	LOD	LOD	LOD	0.962737934	2.449215787	LOD
132	34.0	147.0	uninfected_4_C_5mo_aq	P7-B5_GB5_01_1464.mzXML	0.347907944	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	2.604600092	7.370026722	34.60587281	1.425637655	2.19952069	LOD	LOD	3.301094824	5.690458696	LOD	LOD	LOD	0.836761032	2.430476409	LOD
133	34.0	147.0	uninfected_4_D_5mo_aq	P7-B6_GB6_01_1467.mzXML	0.137687809	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	3.616664568	9.814287313	LOD	1.981688488	3.53580193	LOD	LOD	4.98136005	12.28890558	7.511363687	LOD	6.094605959	1.911902923	3.841529165	LOD
134	35.0	12.0	uninfected_4_A_aq	P2-B3_GB3_01_1049.mzXML	0.22	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	9.255648449	4.32976097	1.419009277	3.140360229	6.544556354	6.109583661	LOD	LOD	LOD	7.035148506	3.369968765	LOD	LOD	2.743893315
135	35.0	12.0	uninfected_4_B_aq	P2-B4_GB4_01_1056.mzXML	0.47	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	3.977373412	LOD	LOD	LOD	LOD	2.971171248	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD
136	35.0	12.0	uninfected_4_C_aq	P2-B5_GB5_01_1065.mzXML	0.01	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	2.26759435	LOD	LOD	LOD	1.748553365	1.708866573	LOD	LOD	LOD	2.959389607	LOD	LOD	LOD	1.126793624
137	35.0	12.0	uninfected_4_D_aq	P2-B6_GB6_01_1072.mzXML	1.08	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	9.41662622	LOD	1.322028528	LOD	4.422524672	8.70112711	LOD	LOD	LOD	10.01081945	2.894892952	LOD	LOD	2.65844928
138	36.0	12.0	uninfected_4_A_aq	P8-B3_RB3_01_1510.mzXML	0.558676188	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	2.065578925	11.44090362	3.800807308	1.452239926	3.257327385	5.165427378	4.697134764	3.114057078	LOD	5.01327668	6.486237519	2.884942993	1.275224134	2.015848736	4.041169889
139	36.0	12.0	uninfected_4_B_aq	P8-B4_RB4_01_1516.mzXML	9.1849616	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	6.894476042	2.572808726	LOD	2.144007272	4.574605895	3.37938969	LOD	LOD	2.973385275	4.86879626	1.973572263	LOD	LOD	LOD
140	36.0	12.0	uninfected_4_C_aq	P8-B5_RB5_01_1521.mzXML	4.388561105	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	5.994013694	1.839908706	LOD	1.611850886	3.397243778	2.609490273	2.380523856	LOD	2.477743724	4.353087708	1.672726878	LOD	LOD	LOD
141	36.0	12.0	uninfected_4_D_aq	P8-B6_RB6_01_1528.mzXML	8.714894256	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	LOD	3.746086004	LOD	2.992747193	7.375393043	4.959671323	LOD	LOD	3.521687209	8.70804711	2.704234456	LOD	LOD	LOD
142	37.0	90.0	uninfected_5_A_3mo_aq	P1-B7_GB7_01_815.mzXML	0.092393848	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	3.208352388	9.098971547	6.377184199	2.486203642	4.379598613	10.6895465	LOD	4.336485255	12.69739717	10.56328596	LOD	6.344335926	2.031460367	3.4506084	7.504803811
143	37.0	90.0	uninfected_5_B_3mo_aq	P1-B8_GB8_01_819.mzXML	0.093330581	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	1.528515214	4.932894133	LOD	1.178438856	2.258674475	LOD	LOD	2.924274199	6.020404065	4.314577449	LOD	3.077034792	0.923837869	1.945878976	LOD
144	37.0	90.0	uninfected_5_C_3mo_aq	P1-B9_GB9_01_847.mzXML	0.20022257	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	2.473201201	7.862291984	LOD	1.812827212	3.140892354	LOD	LOD	6.217759529	11.67636336	LOD	LOD	LOD	4.419566644	4.362858628	LOD
145	37.0	90.0	uninfected_5_D_3mo_aq	P1-B10_GB10_01_828.mzXML	0.160913787	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	1.251218145	4.179696455	LOD	0.99110828	1.981319628	LOD	LOD	2.567912221	4.916076453	LOD	LOD	LOD	0.591974176	LOD	LOD
146	38.0	147.0	uninfected_5_A_5mo_aq	P7-B7_GB7_01_1471.mzXML	ND	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	2.526175435	6.849295367	4.511774216	2.262855868	3.322107361	LOD	LOD	3.497321893	11.09426564	8.16091552	LOD	4.23750374	1.997047457	2.700892199	16.75190307
147	38.0	147.0	uninfected_5_B_5mo_aq	P7-B8_GB8_01_1474.mzXML	ND	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	1.176043625	3.433496113	LOD	0.696438334	1.772334494	LOD	LOD	LOD	LOD	LOD	LOD	LOD	0.494305836	LOD	LOD
148	38.0	147.0	uninfected_5_C_5mo_aq	P7-B9_GB9_01_1478.mzXML	ND	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	0.553506364	2.152396756	LOD	0.478630373	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	0.287408612	LOD	LOD
149	38.0	147.0	uninfected_5_D_5mo_aq	P7-B10_GB10_01_1481.mzXML	ND	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	4.471538006	17.08096249	LOD	2.868976308	6.006349128	LOD	LOD	19.00403653	16.70051695	12.70323297	LOD	8.817998026	4.028553472	7.99456795	LOD
150	39.0	12.0	uninfected_5_A_aq	P2-B7_GB7_01_1080.mzXML	0.23	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	8.69889822	3.741394883	1.264504606	2.602223904	5.574244052	8.078434723	LOD	LOD	LOD	6.212080526	3.134581584	LOD	LOD	2.171622237
151	39.0	12.0	uninfected_5_B_aq	P2-B8_GB8_01_1087.mzXML	1.38	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	3.919598135	LOD	0.568491333	LOD	2.226444383	2.559091014	LOD	LOD	LOD	LOD	1.110582139	LOD	LOD	1.290105718
152	39.0	12.0	uninfected_5_C_aq	P2-B9_GB9_01_1096.mzXML	0.01	C	155.0	80.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	3.835350125	LOD	0.654651266	LOD	2.709234251	3.69072908	8.486362947	LOD	LOD	4.811060112	1.123223453	LOD	LOD	1.254346534
153	39.0	12.0	uninfected_5_D_aq	P2-B10_GB10_01_1105.mzXML	4.35	D	155.0	30.0	100.0	50.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	5.955147663	LOD	LOD	LOD	LOD	5.029327136	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD
154	40.0	12.0	uninfected_5_A_aq	P8-B7_RB7_01_1533.mzXML	0	A	155.0	150.0	100.0	55.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	6.88991288	2.308216057	LOD	1.39389358	3.789508109	3.276322209	LOD	LOD	1.440954296	6.037217531	2.010164857	LOD	LOD	3.625916097
155	40.0	12.0	uninfected_5_B_aq	P8-B8_RB8_01_1538.mzXML	421.2718256	B	155.0	100.0	100.0	60.0	MOUSE	UNINFECTED	0.0	UNINFECTED	UNINFECTED	LOD	5.323952507	1.684140909	LOD	1.690703562	2.881004808	2.595529389	LOD	LOD	LOD	3.534809145	1.324015308	LOD	LOD	LOD
